"Country","Indicator","Unit","Date","Value"
"Iran (Islamic Republic of)","Rank","1 = Highest total revenue","2017Q4","24"
"Iran (Islamic Republic of)","Rank","1 = Highest total revenue","2018Q2","23"
"Iran (Islamic Republic of)","Rank","1 = Highest total revenue","2019Q1","26"
"Iran (Islamic Republic of)","Population","Million","2016Q3","80.043"
"Iran (Islamic Republic of)","Population","Million","2016Q4","80.044"
"Iran (Islamic Republic of)","Population","Million","2017Q1","80.946"
"Iran (Islamic Republic of)","Population","Million","2017Q2","80.945718"
"Iran (Islamic Republic of)","Population","Million","2017Q3","81"
"Iran (Islamic Republic of)","Population","Million","2017Q4","81"
"Iran (Islamic Republic of)","Population","Million","2018Q2","82"
"Iran (Islamic Republic of)","Population","Million","2019Q1","82"
"Iran (Islamic Republic of)","Internet Population","Million","2016Q3","37.521"
"Iran (Islamic Republic of)","Internet Population","Million","2016Q4","38.234"
"Iran (Islamic Republic of)","Internet Population","Million","2017Q1","41.682"
"Iran (Islamic Republic of)","Internet Population","Million","2017Q2","41.681466"
"Iran (Islamic Republic of)","Internet Population","Million","2017Q3","42"
"Iran (Islamic Republic of)","Internet Population","Million","2017Q4","42"
"Iran (Islamic Republic of)","Internet Population","Million","2018Q2","49"
"Iran (Islamic Republic of)","Internet Population","Million","2019Q1","49"
"Iran (Islamic Republic of)","Total Revenues","Million U.S. dollars","2016Q3","270.232"
"Iran (Islamic Republic of)","Total Revenues","Million U.S. dollars","2016Q4","286.585"
"Iran (Islamic Republic of)","Total Revenues","Million U.S. dollars","2017Q1","431.917"
"Iran (Islamic Republic of)","Total Revenues","Million U.S. dollars","2017Q2","433.393379"
"Iran (Islamic Republic of)","Total Revenues","Million U.S. dollars","2017Q3","433"
"Iran (Islamic Republic of)","Total Revenues","Million U.S. dollars","2017Q4","424"
"Iran (Islamic Republic of)","Total Revenues","Million U.S. dollars","2018Q2","602"
"Iran (Islamic Republic of)","Total Revenues","Million U.S. dollars","2019Q1","487"
"Iraq","Rank","1 = Highest total revenue","2016Q3","76"
"Iraq","Rank","1 = Highest total revenue","2016Q4","69"
"Iraq","Rank","1 = Highest total revenue","2017Q1","62"
"Iraq","Rank","1 = Highest total revenue","2017Q2","62"
"Iraq","Rank","1 = Highest total revenue","2017Q3","62"
"Iraq","Rank","1 = Highest total revenue","2017Q4","62"
"Iraq","Rank","1 = Highest total revenue","2018Q2","59"
"Iraq","Rank","1 = Highest total revenue","2019Q1","57"
"Iraq","Population","Million","2016Q3","37.548"
"Iraq","Population","Million","2016Q4","37.548"
"Iraq","Population","Million","2017Q1","38.655"
"Iraq","Population","Million","2017Q2","38.654287"
"Iraq","Population","Million","2017Q3","39"
"Iraq","Population","Million","2017Q4","38"
"Iraq","Population","Million","2018Q2","39"
"Iraq","Population","Million","2019Q1","39"
"Iraq","Internet Population","Million","2016Q3","5.483"
"Iraq","Internet Population","Million","2016Q4","7.266"
"Iraq","Internet Population","Million","2017Q1","8.381"
"Iraq","Internet Population","Million","2017Q2","8.380685"
"Iraq","Internet Population","Million","2017Q3","8"
"Iraq","Internet Population","Million","2017Q4","8"
"Iraq","Internet Population","Million","2018Q2","10"
"Iraq","Internet Population","Million","2019Q1","10"
"Iraq","Total Revenues","Million U.S. dollars","2016Q3","33.559"
"Iraq","Total Revenues","Million U.S. dollars","2016Q4","49.975"
"Iraq","Total Revenues","Million U.S. dollars","2017Q1","77.729"
"Iraq","Total Revenues","Million U.S. dollars","2017Q2","77.957914"
"Iraq","Total Revenues","Million U.S. dollars","2017Q3","78"
"Iraq","Total Revenues","Million U.S. dollars","2017Q4","79"
"Iraq","Total Revenues","Million U.S. dollars","2018Q2","108"
"Iraq","Total Revenues","Million U.S. dollars","2019Q1","105"
"Ireland","Rank","1 = Highest total revenue","2016Q3","40"
"Ireland","Rank","1 = Highest total revenue","2016Q4","39"
"Ireland","Rank","1 = Highest total revenue","2017Q1","39"
"Ireland","Rank","1 = Highest total revenue","2017Q2","39"
"Ireland","Rank","1 = Highest total revenue","2017Q3","39"
"Ireland","Rank","1 = Highest total revenue","2017Q4","39"
"Ireland","Rank","1 = Highest total revenue","2018Q2","40"
"Ireland","Rank","1 = Highest total revenue","2019Q1","45"
"Ireland","Population","Million","2016Q3","4.714"
"Ireland","Population","Million","2016Q4","4.714"
"Ireland","Population","Million","2017Q1","4.75"
"Ireland","Population","Million","2017Q2","4.749153"
"Ireland","Population","Million","2017Q3","5"
"Ireland","Population","Million","2017Q4","5"
"Ireland","Population","Million","2018Q2","5"
"Ireland","Population","Million","2019Q1","5"
"Ireland","Internet Population","Million","2016Q3","3.983"
"Ireland","Internet Population","Million","2016Q4","3.89"
"Ireland","Internet Population","Million","2017Q1","4.021"
"Ireland","Internet Population","Million","2017Q2","4.020566"
"Ireland","Internet Population","Million","2017Q3","4"
"Ireland","Internet Population","Million","2017Q4","4"
"Ireland","Internet Population","Million","2018Q2","4"
"Ireland","Internet Population","Million","2019Q1","4"
"Ireland","Total Revenues","Million U.S. dollars","2016Q3","196.524"
"Ireland","Total Revenues","Million U.S. dollars","2016Q4","201.208"
"Ireland","Total Revenues","Million U.S. dollars","2017Q1","243.618"
"Ireland","Total Revenues","Million U.S. dollars","2017Q2","243.617655"
"Ireland","Total Revenues","Million U.S. dollars","2017Q3","244"
"Ireland","Total Revenues","Million U.S. dollars","2017Q4","242"
"Ireland","Total Revenues","Million U.S. dollars","2018Q2","266"
"Ireland","Total Revenues","Million U.S. dollars","2019Q1","205"
"Israel","Rank","1 = Highest total revenue","2016Q3","55"
"Israel","Rank","1 = Highest total revenue","2016Q4","56"
"Israel","Rank","1 = Highest total revenue","2017Q1","53"
"Israel","Rank","1 = Highest total revenue","2017Q2","53"
"Israel","Rank","1 = Highest total revenue","2017Q3","53"
"Israel","Rank","1 = Highest total revenue","2017Q4","53"
"Israel","Rank","1 = Highest total revenue","2018Q2","55"
"Israel","Rank","1 = Highest total revenue","2019Q1","31"
"Israel","Population","Million","2016Q3","8.192"
"Israel","Population","Million","2016Q4","8.193"
"Israel","Population","Million","2017Q1","8.324"
"Israel","Population","Million","2017Q2","8.323248"
"Israel","Population","Million","2017Q3","8"
"Israel","Population","Million","2017Q4","8"
"Israel","Population","Million","2018Q2","8"
"Israel","Population","Million","2019Q1","8"
"Israel","Internet Population","Million","2016Q3","6.355"
"Israel","Internet Population","Million","2016Q4","6.667"
"Israel","Internet Population","Million","2017Q1","6.962"
"Israel","Internet Population","Million","2017Q2","6.961407"
"Israel","Internet Population","Million","2017Q3","7"
"Israel","Internet Population","Million","2017Q4","7"
"Israel","Internet Population","Million","2018Q2","7"
"Israel","Internet Population","Million","2019Q1","7"
"Israel","Total Revenues","Million U.S. dollars","2016Q3","90.368"
"Israel","Total Revenues","Million U.S. dollars","2016Q4","93.216"
"Israel","Total Revenues","Million U.S. dollars","2017Q1","123.56"
"Israel","Total Revenues","Million U.S. dollars","2017Q2","124.184827"
"Israel","Total Revenues","Million U.S. dollars","2017Q3","124"
"Israel","Total Revenues","Million U.S. dollars","2017Q4","123"
"Israel","Total Revenues","Million U.S. dollars","2018Q2","142"
"Israel","Total Revenues","Million U.S. dollars","2019Q1","402"
"Italy","Rank","1 = Highest total revenue","2016Q3","10"
"Italy","Rank","1 = Highest total revenue","2016Q4","10"
"Italy","Rank","1 = Highest total revenue","2017Q1","10"
"Italy","Rank","1 = Highest total revenue","2017Q2","10"
"Italy","Rank","1 = Highest total revenue","2017Q3","10"
"Italy","Rank","1 = Highest total revenue","2017Q4","10"
"Italy","Rank","1 = Highest total revenue","2018Q2","10"
"Italy","Rank","1 = Highest total revenue","2019Q1","10"
"Italy","Rank","1 = Highest total revenue","2019Q2","10"
"Italy","Rank","1 = top game revenue country","2019","10"
"Italy","Population","millions","2016Q3","59.801"
"Italy","Population","millions","2016Q4","59.802"
"Italy","Population","millions","2017Q1","59.798"
"Italy","Population","millions","2017Q2","59.797978"
"Italy","Population","millions","2017Q3","60"
"Italy","Population","millions","2017Q4","59"
"Italy","Population","millions","2018Q2","59"
"Italy","Population","millions","2019Q1","59"
"Italy","Population","millions","2019Q2","59"
"Italy","Population","numbers","2019","59.2"
"Italy","Internet Population","numbers","2019","42"
"Italy","Internet Population","millions","2016Q3","41.344"
"Italy","Internet Population","millions","2016Q4","41.23"
"Italy","Internet Population","millions","2017Q1","43.141"
"Italy","Internet Population","millions","2017Q2","43.140153"
"Italy","Internet Population","millions","2017Q3","43"
"Italy","Internet Population","millions","2017Q4","43"
"Italy","Internet Population","millions","2018Q2","40"
"Italy","Internet Population","millions","2019Q1","40"
"Italy","Internet Population","millions","2019Q2","42"
"Italy","Total Revenues","Million U.S. dollars","2016Q3","1742.124"
"Italy","Total Revenues","Million U.S. dollars","2016Q4","1720.898"
"Italy","Total Revenues","Million U.S. dollars","2017Q1","1874.608"
"Italy","Total Revenues","Million U.S. dollars","2017Q2","1874.607316"
"Italy","Total Revenues","Million U.S. dollars","2017Q3","1875"
"Italy","Total Revenues","Million U.S. dollars","2017Q4","1881"
"Italy","Total Revenues","Million U.S. dollars","2018Q2","2017"
"Italy","Total Revenues","Million U.S. dollars","2019Q1","2168"
"Italy","Total Revenues","Million U.S. dollars","2019Q2","2689"
"Italy","Total Revenues","U.S. dollars","2019","2547"
"Japan","Rank","1 = top game revenue country","2019","3"
"Japan","Rank","1 = Highest total revenue","2016Q3","3"
"Japan","Rank","1 = Highest total revenue","2016Q4","3"
"Japan","Rank","1 = Highest total revenue","2017Q1","3"
"Japan","Rank","1 = Highest total revenue","2017Q2","3"
"Japan","Rank","1 = Highest total revenue","2017Q3","3"
"Japan","Rank","1 = Highest total revenue","2017Q4","3"
"Japan","Rank","1 = Highest total revenue","2018Q2","3"
"Japan","Rank","1 = Highest total revenue","2019Q1","3"
"Japan","Rank","1 = Highest total revenue","2019Q2","3"
"Japan","Population","numbers","2019","126.9"
"Japan","Population","millions","2016Q3","126.324"
"Japan","Population","millions","2016Q4","126.324"
"Japan","Population","millions","2017Q1","126.046"
"Japan","Population","millions","2017Q2","126.045211"
"Japan","Population","millions","2017Q3","126"
"Japan","Population","millions","2017Q4","127"
"Japan","Population","millions","2018Q2","127"
"Japan","Population","millions","2019Q1","127"
"Japan","Population","millions","2019Q2","127"
"Japan","Internet Population","numbers","2019","121.2"
"Japan","Internet Population","millions","2016Q3","117.562"
"Japan","Internet Population","millions","2016Q4","119.073"
"Japan","Internet Population","millions","2017Q1","119.829"
"Japan","Internet Population","millions","2017Q2","119.828554"
"Japan","Internet Population","millions","2017Q3","120"
"Japan","Internet Population","millions","2017Q4","121"
"Japan","Internet Population","millions","2018Q2","121"
"Japan","Internet Population","millions","2019Q1","121"
"Japan","Internet Population","millions","2019Q2","121"
"Japan","Total Revenues","U.S. dollars","2019","18683"
"Japan","Total Revenues","Million U.S. dollars","2016Q3","12447.57"
"Japan","Total Revenues","Million U.S. dollars","2016Q4","12432.287"
"Japan","Total Revenues","Million U.S. dollars","2017Q1","12545.659"
"Japan","Total Revenues","Million U.S. dollars","2017Q2","12545.658648"
"Japan","Total Revenues","Million U.S. dollars","2017Q3","12546"
"Japan","Total Revenues","Million U.S. dollars","2017Q4","14048"
"Japan","Total Revenues","Million U.S. dollars","2018Q2","19231"
"Japan","Total Revenues","Million U.S. dollars","2019Q1","17715"
"Japan","Total Revenues","Million U.S. dollars","2019Q2","18952"
"Jordan","Rank","1 = Highest total revenue","2016Q3","91"
"Jordan","Rank","1 = Highest total revenue","2016Q4","88"
"Jordan","Rank","1 = Highest total revenue","2017Q1","80"
"Jordan","Rank","1 = Highest total revenue","2017Q2","80"
"Jordan","Rank","1 = Highest total revenue","2017Q3","80"
"Jordan","Rank","1 = Highest total revenue","2017Q4","78"
"Jordan","Rank","1 = Highest total revenue","2018Q2","75"
"Jordan","Rank","1 = Highest total revenue","2019Q1","69"
"Jordan","Population","Million","2016Q3","7.748"
"Jordan","Population","Million","2016Q4","7.748"
"Jordan","Population","Million","2017Q1","7.877"
"Jordan","Population","Million","2017Q2","7.876703"
"Jordan","Population","Million","2017Q3","8"
"Jordan","Population","Million","2017Q4","10"
"Jordan","Population","Million","2018Q2","10"
"Jordan","Population","Million","2019Q1","10"
"Jordan","Internet Population","Million","2016Q3","4.007"
"Jordan","Internet Population","Million","2016Q4","4.426"
"Jordan","Internet Population","Million","2017Q1","4.788"
"Jordan","Internet Population","Million","2017Q2","4.787227"
"Jordan","Internet Population","Million","2017Q3","5"
"Jordan","Internet Population","Million","2017Q4","6"
"Jordan","Internet Population","Million","2018Q2","7"
"Jordan","Internet Population","Million","2019Q1","7"
"Jordan","Total Revenues","Million U.S. dollars","2016Q3","20.771"
"Jordan","Total Revenues","Million U.S. dollars","2016Q4","23.52"
"Jordan","Total Revenues","Million U.S. dollars","2017Q1","33.961"
"Jordan","Total Revenues","Million U.S. dollars","2017Q2","34.014907"
"Jordan","Total Revenues","Million U.S. dollars","2017Q3","34"
"Jordan","Total Revenues","Million U.S. dollars","2017Q4","44"
"Jordan","Total Revenues","Million U.S. dollars","2018Q2","57"
"Jordan","Total Revenues","Million U.S. dollars","2019Q1","66"
"Kazakhstan","Rank","1 = Highest total revenue","2016Q3","51"
"Kazakhstan","Rank","1 = Highest total revenue","2016Q4","45"
"Kazakhstan","Rank","1 = Highest total revenue","2017Q1","45"
"Kazakhstan","Rank","1 = Highest total revenue","2017Q2","46"
"Kazakhstan","Rank","1 = Highest total revenue","2017Q3","46"
"Kazakhstan","Rank","1 = Highest total revenue","2017Q4","46"
"Kazakhstan","Rank","1 = Highest total revenue","2018Q2","47"
"Kazakhstan","Rank","1 = Highest total revenue","2019Q1","44"
"Kazakhstan","Population","Million","2016Q3","17.855"
"Kazakhstan","Population","Million","2016Q4","17.856"
"Kazakhstan","Population","Million","2017Q1","18.065"
"Kazakhstan","Population","Million","2017Q2","18.06447"
"Kazakhstan","Population","Million","2017Q3","18"
"Kazakhstan","Population","Million","2017Q4","18"
"Kazakhstan","Population","Million","2018Q2","18"
"Kazakhstan","Population","Million","2019Q1","18"
"Kazakhstan","Internet Population","Million","2016Q3","11.162"
"Kazakhstan","Internet Population","Million","2016Q4","13.538"
"Kazakhstan","Internet Population","Million","2017Q1","14.192"
